RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
1214,1214,2026-03-30 22:47:33.3957492,8,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,CreateRemoteThread,SourceUser: CORP\Administrator | TargetUser: NT AUTHORITY\SYSTEM,,StartAddress: 0xFFFF8731C4358DF0,RuleName: -,"SourceProcessID: 7000, SourceProcessGUID: c9182e32-fd7b-69ca-1301-000000000a00",SourceImage: C:\Program Files\VMware\VMware Tools\vmtoolsd.exe,"TargetProcessID: 604, TargetProcessGUID: c9182e32-fd12-69ca-0900-000000000a00",TargetImage: C:\Windows\System32\csrss.exe,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:33.387""},{""@Name"":""SourceProcessGuid"",""#text"":""c9182e32-fd7b-69ca-1301-000000000a00""},{""@Name"":""SourceProcessId"",""#text"":""7000""},{""@Name"":""SourceImage"",""#text"":""C:\\Program Files\\VMware\\VMware Tools\\vmtoolsd.exe""},{""@Name"":""TargetProcessGuid"",""#text"":""c9182e32-fd12-69ca-0900-000000000a00""},{""@Name"":""TargetProcessId"",""#text"":""604""},{""@Name"":""TargetImage"",""#text"":""C:\\Windows\\System32\\csrss.exe""},{""@Name"":""NewThreadId"",""#text"":""7108""},{""@Name"":""StartAddress"",""#text"":""0xFFFF8731C4358DF0""},{""@Name"":""StartModule"",""#text"":""-""},{""@Name"":""StartFunction"",""#text"":""-""},{""@Name"":""SourceUser"",""#text"":""CORP\\Administrator""},{""@Name"":""TargetUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1215,1215,2026-03-30 22:47:41.9869244,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 7156, ProcessGUID: c9182e32-fd8d-69ca-1401-000000000a00",RuleName: -,"MD5=6724B4FB33C7E1B755F9FC21C046FE73,SHA256=60E3C4F341AD8575CBC9C86D9041786D9B3B116C1CFA418283FC46BF15302D62,IMPHASH=0C029EF03BE0DFE4324558843609A28E",ParentProcess: C:\Windows\System32\winlogon.exe,"ParentProcessID: 692, ParentProcessGUID: c9182e32-fd12-69ca-0a00-000000000a00",ParentCommandLine: winlogon.exe," -c -s 0 -f 0 -t Empty -m Empty -a 0 -u Empty",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:41.984""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd8d-69ca-1401-000000000a00""},{""@Name"":""ProcessId"",""#text"":""7156""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\wlrmdr.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Windows logon reminder""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""WLRMNDR.EXE""},{""@Name"":""CommandLine"",""#text"":"" -c -s 0 -f 0 -t Empty -m Empty -a 0 -u Empty""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd6f-69ca-03a4-0c0000000000""},{""@Name"":""LogonId"",""#text"":""0xCA403""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=6724B4FB33C7E1B755F9FC21C046FE73,SHA256=60E3C4F341AD8575CBC9C86D9041786D9B3B116C1CFA418283FC46BF15302D62,IMPHASH=0C029EF03BE0DFE4324558843609A28E""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0a00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""692""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\winlogon.exe""},{""@Name"":""ParentCommandLine"",""#text"":""winlogon.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1216,1216,2026-03-30 22:47:42.3136195,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 5732, ProcessGUID: c9182e32-fd8e-69ca-1501-000000000a00",RuleName: -,"MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 1724, ParentProcessGUID: c9182e32-fd14-69ca-2500-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule,taskhostw.exe SyncFromCloud,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:42.312""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd8e-69ca-1501-000000000a00""},{""@Name"":""ProcessId"",""#text"":""5732""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\taskhostw.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.1 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Tasks""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""taskhostw.exe""},{""@Name"":""CommandLine"",""#text"":""taskhostw.exe SyncFromCloud""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd6f-69ca-03a4-0c0000000000""},{""@Name"":""LogonId"",""#text"":""0xCA403""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=5487316514F4ADA7E6E0BD9EAA2256E7,SHA256=F447AE2E838D4DE71CA4BABA321FEA67DABB38AA4321EFAC81F3FF03CF55FE0A,IMPHASH=1C4E2D9936E4D9F2490B08AAB4D24260""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd14-69ca-2500-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""1724""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s Schedule""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1217,1217,2026-03-30 22:47:50.8464718,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\LOCAL SERVICE,,"ProcessID: 6768, ProcessGUID: c9182e32-fd96-69ca-1601-000000000a00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\System32\svchost.exe -k LocalServiceNoNetwork -p -s DPS,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:50.843""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd96-69ca-1601-000000000a00""},{""@Name"":""ProcessId"",""#text"":""6768""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\svchost.exe -k LocalServiceNoNetwork -p -s DPS""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\LOCAL SERVICE""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd14-69ca-e503-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E5""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1218,1218,2026-03-30 22:47:51.0000925,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 6836, ProcessGUID: c9182e32-fd96-69ca-1701-000000000a00",RuleName: -,"MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,"""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /svc",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:50.998""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd96-69ca-1701-000000000a00""},{""@Name"":""ProcessId"",""#text"":""6836""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe""},{""@Name"":""FileVersion"",""#text"":""1.3.225.7""},{""@Name"":""Description"",""#text"":""Microsoft Edge Update""},{""@Name"":""Product"",""#text"":""Microsoft Edge Update""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""MicrosoftEdgeUpdate.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe\"" /svc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1219,1219,2026-03-30 22:47:51.0204604,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 2520, ProcessGUID: c9182e32-fd97-69ca-1801-000000000a00",RuleName: -,"MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9",ParentProcess: C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,"ParentProcessID: 6836, ParentProcessGUID: c9182e32-fd96-69ca-1701-000000000a00","ParentCommandLine: ""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /svc","""C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe"" /c",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:51.019""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd97-69ca-1801-000000000a00""},{""@Name"":""ProcessId"",""#text"":""2520""},{""@Name"":""Image"",""#text"":""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe""},{""@Name"":""FileVersion"",""#text"":""1.3.225.7""},{""@Name"":""Description"",""#text"":""Microsoft Edge Update""},{""@Name"":""Product"",""#text"":""Microsoft Edge Update""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""MicrosoftEdgeUpdate.exe""},{""@Name"":""CommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe\"" /c""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\1.3.225.7\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=352C33641CBBD193AF127D306CB960C8,SHA256=F56701783D22D0E17E126D09ACA62B1969259D4B7B00DEDD9A0001C6D1ABEAD2,IMPHASH=CD3B2D99C6655A5D4A14E30E380F5BF9""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd96-69ca-1701-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""6836""},{""@Name"":""ParentImage"",""#text"":""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe""},{""@Name"":""ParentCommandLine"",""#text"":""\""C:\\Program Files (x86)\\Microsoft\\EdgeUpdate\\MicrosoftEdgeUpdate.exe\"" /svc""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1220,1220,2026-03-30 22:47:51.1413644,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 3104, ProcessGUID: c9182e32-fd97-69ca-1901-000000000a00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s PcaSvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:51.139""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd97-69ca-1901-000000000a00""},{""@Name"":""ProcessId"",""#text"":""3104""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p -s PcaSvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1221,1221,2026-03-30 22:47:51.1673843,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,CORP\Administrator,,"ProcessID: 5460, ProcessGUID: c9182e32-fd97-69ca-1a01-000000000a00",RuleName: -,"MD5=B2238CA7B9953F2990E303209CF04B5F,SHA256=296B9389F495B34B5D4244AB64C4D4625B67234818D1424128F94A4552ADEC0C,IMPHASH=929DE43E09B052DB1D70450A4F7F9FF8",ParentProcess: C:\Windows\System32\svchost.exe,"ParentProcessID: 3104, ParentProcessGUID: c9182e32-fd97-69ca-1901-000000000a00",ParentCommandLine: C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s PcaSvc,"C:\Windows\System32\pcaui.exe -n 0 -a """" -v """" -g """" -x """"",False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:51.165""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd97-69ca-1a01-000000000a00""},{""@Name"":""ProcessId"",""#text"":""5460""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\pcaui.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.320 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Program Compatibility Assistant User Interface""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""pcaui.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\System32\\pcaui.exe -n 0 -a \""\"" -v \""\"" -g \""\"" -x \""\""""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""CORP\\Administrator""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd6f-69ca-03a4-0c0000000000""},{""@Name"":""LogonId"",""#text"":""0xCA403""},{""@Name"":""TerminalSessionId"",""#text"":""1""},{""@Name"":""IntegrityLevel"",""#text"":""High""},{""@Name"":""Hashes"",""#text"":""MD5=B2238CA7B9953F2990E303209CF04B5F,SHA256=296B9389F495B34B5D4244AB64C4D4625B67234818D1424128F94A4552ADEC0C,IMPHASH=929DE43E09B052DB1D70450A4F7F9FF8""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd97-69ca-1901-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""3104""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p -s PcaSvc""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1222,1222,2026-03-30 22:47:51.4389385,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 7056, ProcessGUID: c9182e32-fd97-69ca-1c01-000000000a00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s UALSVC,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:51.436""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd97-69ca-1c01-000000000a00""},{""@Name"":""ProcessId"",""#text"":""7056""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p -s UALSVC""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
1223,1223,2026-03-30 22:47:53.7047471,1,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2400,4356,DC01.corp.local,25,S-1-5-18,Process creation,NT AUTHORITY\SYSTEM,,"ProcessID: 4404, ProcessGUID: c9182e32-fd99-69ca-1d01-000000000a00",RuleName: -,"MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64",ParentProcess: C:\Windows\System32\services.exe,"ParentProcessID: 736, ParentProcessGUID: c9182e32-fd12-69ca-0b00-000000000a00",ParentCommandLine: C:\Windows\system32\services.exe,C:\Windows\system32\svchost.exe -k netsvcs -p -s UsoSvc,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""-""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 22:47:53.702""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-fd99-69ca-1d01-000000000a00""},{""@Name"":""ProcessId"",""#text"":""4404""},{""@Name"":""Image"",""#text"":""C:\\Windows\\System32\\svchost.exe""},{""@Name"":""FileVersion"",""#text"":""10.0.20348.558 (WinBuild.160101.0800)""},{""@Name"":""Description"",""#text"":""Host Process for Windows Services""},{""@Name"":""Product"",""#text"":""Microsoft® Windows® Operating System""},{""@Name"":""Company"",""#text"":""Microsoft Corporation""},{""@Name"":""OriginalFileName"",""#text"":""svchost.exe""},{""@Name"":""CommandLine"",""#text"":""C:\\Windows\\system32\\svchost.exe -k netsvcs -p -s UsoSvc""},{""@Name"":""CurrentDirectory"",""#text"":""C:\\Windows\\system32\\""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""},{""@Name"":""LogonGuid"",""#text"":""c9182e32-fd12-69ca-e703-000000000000""},{""@Name"":""LogonId"",""#text"":""0x3E7""},{""@Name"":""TerminalSessionId"",""#text"":""0""},{""@Name"":""IntegrityLevel"",""#text"":""System""},{""@Name"":""Hashes"",""#text"":""MD5=DC32ABA4669EAFB22FCACD5EC836A107,SHA256=31780FF2AAF7BC71F755BA0E4FEF1D61B060D1D2741EAFB33CBAB44D889595A0,IMPHASH=D8C4E4978657CEA220B495778C972E64""},{""@Name"":""ParentProcessGuid"",""#text"":""c9182e32-fd12-69ca-0b00-000000000a00""},{""@Name"":""ParentProcessId"",""#text"":""736""},{""@Name"":""ParentImage"",""#text"":""C:\\Windows\\System32\\services.exe""},{""@Name"":""ParentCommandLine"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""ParentUser"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
